id,url,createdAt
aa67b115-fdf3-44a9-a4d7-62057fd0f753,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-azderma-nuoc-tay-trang-cho-da-dau-mun-nhay-cam-500ml-kem-duong-cap-am-deu-mau-da-40ml-1753067323_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
487b8ed3-8b78-4f02-a7a4-b17f51b1228a,https://media.hcdn.vn/catalog/product/t/o/top-deal-combo-s-kin-heritage-nuoc-tay-trang-phu-xuan-320ml-sua-rua-mat-ben-thanh-120ml-1747735349_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
87941b3d-f92a-4af5-a97d-cea2fc21bad0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-evoluderm-cho-da-hon-hop-da-dau-500ml-1742271456_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3b904fff-612c-4ee1-8544-891ef56526d9,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-diu-nhe-silkygirl-gentle-micellar-cleansing-water-105ml-1681122130-1748853006_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4a0afa6b-3c6f-435a-8092-6e39641ce702,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-avander-chiet-xuat-tu-cam-gao-150ml-1740120183_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b1b29bd7-d780-4820-bb67-14da4dd3c3d0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-tay-trang-momopuri-dang-gel-huong-dao-150g-1747390752_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
643b2841-003d-4440-8c3f-ace8ed0baa70,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-5-nuoc-tay-trang-eveline-da-thuong-da-dau-da-hon-hop-100ml-1751352097_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
50bb7780-d744-4976-8cab-c5d9e1f093dd,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-diu-nhe-silkygirl-gentle-micellar-cleansing-water-105ml-1681122130-1744103377_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0d97c6ce-14cb-4ff2-8926-c9fd168a866a,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-250ml-1-1754362500_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
368d2f6a-b7fe-4371-8e8b-fd73aa80c355,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-dau-tay-trang-elixir-sach-sau-cap-am-ngua-lao-hoa-150ml-1721100676_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
4caa13bb-c12c-45a5-92b4-b4a27a25f079,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-nuxe-3-trong-1-cho-moi-loai-da-200ml-1721981950_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
51009427-f1a2-4b63-bd78-b76d64945ac3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-biore-duong-am-ngan-ngua-mun-400ml-1740725717_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
079443a2-d68e-4cc5-95ab-a8a4449fe48f,https://media.hcdn.vn/catalog/product/g/o/google-shopping-gift-nuoc-tay-trang-biore-hoan-hao-sach-nhon-250ml-1713329437-1747105496_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
789cc688-0d8f-40ff-93e4-22faa47ff314,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-nuxe-3-trong-1-cho-moi-loai-da-200ml-1746518321_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
536711c3-c251-4b73-818c-b3b7c8b3c593,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-diu-nhe-silkygirl-gentle-micellar-cleansing-water-105ml-1681122130-1742265537_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
530ba2bd-db0f-43d3-b333-f963fc0f3a5f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-rua-mat-tay-trang-bcl-momopuri-lam-sach-da-huong-dao-150g-1747390213_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2833f8d9-d66c-4cf8-8c1e-e2251108e3d3,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-evoluderm-cho-da-de-kich-ung-nhay-cam-500ml-1742205522_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
cd9a496d-4735-4a6d-abe9-de69bcf2a69b,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-bio-essence-khong-con-sach-sau-da-400ml-1757659940_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2ee55e6d-d37a-4aad-b6c2-dff282446eb6,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-bi-dao-cocoon-lam-sach-giam-dau-ban-gioi-han-500ml-1692006983-1757042618_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
2a407087-830f-455c-b477-6653df52eb19,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-pond-s-nuoc-tay-trang-sach-sau-400ml-tinh-chat-sang-da-30g-1708931283_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c2ab606f-640e-4ebd-a071-2af09e9d434e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-la-roche-posay-sua-chong-nang-cho-da-dau-mun-50ml-nuoc-tay-trang-danh-cho-da-nhay-cam-50ml-1735031682_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
0a4d0d93-95fd-4303-982f-3833281c3528,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-bi-dao-cocoon-lam-sach-giam-dau-ban-gioi-han-500ml_cCUFgRE4hS1Wb6T5_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
8620f59f-1efe-4f33-b10e-a008a59d62a0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-s-o-n-nghe-den-gao-sach-sau-da-100ml-1706589476_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ad7583f2-628e-4c48-ab28-ea9434ad167a,https://media.hcdn.vn/catalog/product/g/o/google-shopping-nuoc-tay-trang-b-o-m-tu-8-loai-tra-500ml-1759116266_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8d19a2c1-2bac-4db1-917d-feffa4975be6,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-tam-neutrogena-duong-am-tuoi-moi-dang-gel-473ml_WZ3cMgaW3Vh3wuem_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
a5313d4c-7951-41f1-a2f5-53dfea46c321,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-tam-on-the-body-duong-am-nuoc-hoa-violet-dream-500g_37tSJfAEAzLCQa25_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
48dc7b51-f6f8-49f8-b876-a68d0f260745,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-on-the-body-huong-nuoc-hoa-violet-dream-1000g-1687933702_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
139d35b3-2345-4668-9553-bcf0342e9151,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-rua-mat-svr-lam-sach-da-khong-chua-xa-phong-200ml-1751513772_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8636793e-acae-4b2f-978b-b2577f51a830,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-duong-the-dove-da-am-min-luu-huong-ngot-ngao-500g-1741943890_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d05a8054-df0f-4214-8cc4-bfe3ac760ee7,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-tam-on-the-body-duong-am-nuoc-hoa-classic-pink-500g_DUcTD6Rn8tPVjv8X_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
387276ef-3357-43e4-9b69-59dec80ece38,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100120057-1733383913_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
487c5769-220c-4c38-8af1-3edac0aa3832,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-double-rich-tuoi-sang-da-huong-hoa-anh-dao-800g-1737442004_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8f577c41-4aba-4fbc-b849-cc24accb239e,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204625-1695111440_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
ee1937da-4e73-4e9d-96e1-1333f537ba7b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100120061-1733382935_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e2e1dcb3-c34d-4706-a7a1-363355fe275c,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-tam-grace-and-glow-english-pear-giam-mun-man-do-400ml_kwVWjcLf3jkrEVmY_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1f2480df-a876-476c-92c0-c07fab897383,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-old-spice-huong-timber-sang-khoai-va-tu-tin-532ml-1758334477_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9fe59926-b0b9-495c-948c-65055e556f86,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-goi-old-spice-2in1-sang-khoai-tien-loi-532ml-1750042307_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
30702f1a-273c-4a55-8cdd-57d8d00b4aae,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-rua-mat-tam-goi-diu-nhe-a-derma-200ml-1753264173_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
b7e546c9-5aa5-40d8-b7f6-ab49276d462f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100120064-1733381150_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
62635321-3401-41c9-aa3a-71963e5e442b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-sua-tam-grace-and-glow-rouge-540-tay-da-chet-400ml-black-opium-duong-sang-da-400ml-1738914951_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
96d00f79-2b6e-4096-991d-4977ec8e938a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-206800003-1733380639_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3392e1af-ac7a-4fcf-96de-70f6316e0e03,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-204100027-1727777371_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
672b8bd6-78d5-4430-a6a7-fbcc6b8547f7,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-rua-mat-svr-lam-sach-da-khong-chua-xa-phong-55ml-1751514035_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
109ee6f6-b2bb-4652-95b0-2cbbefd2c45a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-nuoc-hoa-tesori-d-oriente-hy-lap-co-dai-500ml-1709092582_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
869178e6-3ad6-48cc-abea-8e108d11e932,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-vitamin-e-ngan-ngua-lao-hoa-da-887ml-1756263422_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
19808349-f0e3-401f-9ae3-954297662ad9,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-enchanteur-dang-gel-duong-da-huong-hoa-lavender-510g-1744081888_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
381ed3e3-9dc6-4c84-b536-473267bba5c1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-duong-am-bo-hat-mo-650ml-1756262763_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
fb052d66-943c-4dba-ac53-2d73aee78b0f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-duong-the-dove-da-bong-min-luu-huong-thom-mat-900g-1742355896_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
96bf0799-1d24-45ba-a7bd-5dee6adb9f04,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-sua-tam-neutrogena-duong-am-tuoi-moi-dang-gel-473ml_cCa6wDUhqKEpxMGm_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
1b36d94b-4c1b-4de6-aefa-08509920cd7c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204626-1695111370_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
162f2d99-d7bd-43bd-bafe-65ac89631c84,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tui-refill-sua-tam-hatomugi-duong-am-va-lam-sang-da-1000ml-1742971905_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1edc1fb6-a028-4805-aa1c-05ae7a145803,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-sua-tam-johnson-s-adult-2-trong-1-cap-am-cho-nguoi-lon-750ml-1717145415_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e23f85ad-7688-4a31-be72-4a39edab1aa6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-double-rich-can-bang-am-huong-hoa-hong-800g-1737442777_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
147e83ad-b2ce-4d5f-8420-ca68a30536fa,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-duong-the-dove-duong-am-chuyen-sau-500g-1741943984_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d9a2341c-d3c4-4e61-a9d6-7d187d7efb2b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-goi-2-trong-1-cetaphil-diu-nhe-cho-be-230ml-1741244873_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f6e498db-24f2-4603-9656-e8bcb2430e5c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-shc-hatomugi-cap-am-duong-da-sang-min-800ml-1744170786_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7f329b24-cf5b-451e-997c-78c69dc6f3e8,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-goi-danh-cho-nam-coast-532ml-1741314848_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
600ca32b-37f9-485b-9d27-df243291e701,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-st-ives-chiet-xuat-muoi-bien-lam-sach-sau-473ml-1751957759_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
05cba09b-2e0b-4460-a19b-f1f0dd36c529,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-tam-va-goi-tre-em-cetaphil-tinh-chat-hoa-cuc-50ml-1-1648696377_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
75b0861a-a92d-49b6-a122-2992b4f8ecc1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-goi-2in1-gota-cho-nam-huong-nuoc-hoa-bouncy-480g-1721961608_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
37517e44-ab2c-44fc-ba98-6904ded60819,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tuoi-mat-dai-lau-huong-dau-va-bac-ha-975ml-hsd-24-thang-1758340625_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
97c1b08e-1e03-4f4e-98e5-5cc99a668dea,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422210230-1704167415_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
8e8f0fde-f938-43f6-8449-f8f41781337a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tuoi-mat-dai-lau-lavender-nuoc-bach-duong-650ml-1758342384_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
48a9629b-4b1b-4ecf-a03f-73ae1361851a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tuoi-mat-dai-lau-lavender-nuoc-bach-duong-975ml-hsd-36-thang-1758340942_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
f51a3bd4-6b4e-472c-aed1-4a5609a911fb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-308100013-1690171638_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
71bfb589-8c89-45dd-8de3-27b4139b86c0,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-lam-sach-va-diu-da-bioderma-danh-cho-da-kho-200ml-1745396015_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
45ea71b2-8065-4a0a-8d5d-0b1c4fd4f0a6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-corine-de-farme-huong-dua-duong-am-va-bao-ve-750ml-1743395667_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
11f23e3f-d844-4c82-9715-7bc704a83092,https://media.hcdn.vn/catalog/product/g/o/google-shopping-hsd-07-2026-sua-tam-daiichi-sekken-purefeel-huong-ma-tien-thao-450ml-1754101971_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
92775ad2-c768-4f77-ac5f-6798acc041c6,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-corine-de-farme-huong-lo-hoi-phuc-hoi-lam-diu-750ml-1743394061_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
e96b38c1-ec98-4dfb-823c-ffa31b7778b4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-on-the-body-huong-nuoc-hoa-fresh-lavender-730g-1719397371_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
771df7d4-a75f-4613-b00d-70ee422d1841,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tay-te-bao-chet-voi-hat-muoi-bien-650ml-hsd-24-thang-1758340184_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7fbaf6b1-9525-427a-bc11-aefcb5797511,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211575-1705717115_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
a3cbb262-e947-4364-bc5c-31169bff240a,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-old-spice-huong-bearglove-manh-me-va-ban-linh-473ml-hsd-24-thang-1758266920_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
bce5ff9d-61ae-416a-bda5-13cb47760331,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-tam-daiichi-sekken-purefeel-huong-hoa-trang-450ml-1700024400-1754295111_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
3d2004ff-f8df-40b6-9a1d-ffdff9c3fad7,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-tam-toan-than-curel-cap-am-chuyen-sau-dang-bot-480ml-1749264453_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
83329ebc-2243-4733-be2f-fdb8f3eee0bc,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-old-spice-huong-timber-sang-khoai-va-tu-tin-532ml-hsd-24-thang-1758333718_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
1888cee2-6d94-48de-b48c-d3a60b15b7b5,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-tam-duong-the-dove-cham-soc-lam-diu-da-nhay-cam-500g-1757408980_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
230d4f17-0f02-4eb7-b116-811d573a7bc4,https://media.hcdn.vn/catalog/product/g/o/google-shopping-sua-tam-aveeno-lam-diu-da-nhay-cam-kho-ngua-354ml-1701830195-1748849905_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
27864c36-6d8d-45fa-9617-5cf364836ca1,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tuoi-mat-dai-lau-dua-hau-cay-thua-650ml-1756263624_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
001b902e-6541-4517-90f9-0573473f3fbe,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-olay-tuoi-mat-dai-lau-mat-hoa-hong-650ml-1756264131_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
7816be0e-45b2-4714-98ac-e08645f73419,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-hasi-kokeshi-chiet-xuat-sua-bo-ngoc-trai-600ml-1707196230_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
6ed72809-3ebb-41cc-8181-b9b99a798a1b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-tam-corine-de-farme-huong-mat-ong-sua-min-mang-da-750ml-1743397122_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
d8bfed00-0443-4f18-a144-16a62b3c3f4c,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-sua-tam-double-rich-can-bang-am-huong-hoa-hong-200g-1737513959_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
23472353-bf1c-47db-92c9-a616fcea9e14,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-aveeno-lam-diu-da-nhay-cam-kho-ngua-354ml-1740365896_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
83920ef5-6320-4462-9086-007db14ec16f,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203852-1704184423_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
c79e7a10-f73b-49e0-867d-235cd9be69eb,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-tam-biore-duong-am-huong-hoa-anh-dao-thu-gian-1kg-1740725597_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
33fdad43-f4ad-4a4d-9162-eb2b555eeedb,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-nivea-lam-sang-san-chac-da-ban-dem-350ml_DLwFxBPryvVQ6x54_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
da3dca24-064d-4765-a9b5-e4c13e3fc537,https://media.hcdn.vn/catalog/product/p/r/special-deal-combo-sua-duong-the-vaseline-ban-dem-300ml-moi-sua-rua-mat-simple-50ml-ngau-nhien_Mr7YvSFXWNwgiQTP_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
9aba0de2-3781-40c8-8280-c9e096c14f08,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-vaseline-gluta-hya-sang-da-chuyen-sau-ban-dem-330ml_uCiGd4mfXcDi9Ffn_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
b313d79e-c7cf-4f5a-88f6-aa147c9b53f2,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-sua-duong-the-nivea-sang-da-ban-dem-tu-8-super-food-350ml_NYHnjnUfQYgCdLRd_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
e0070488-5eb0-44b4-87d4-f80d4504570f,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-nivea-radiant-smooth-duong-da-sang-min-600ml_KkFdDX2Uk5Z8APDo_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
2922fca4-d9fd-4f8e-84bb-a640763410ad,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-duong-the-nivea-sang-da-ban-dem-180ml_nWtECQsneLQs4kGK_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
fe591ea5-0141-4b78-96a5-a14f3ed27538,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-vaseline-gluta-hya-nang-tong-tuc-thi-300ml_Qz6nenGWPXDLp3eM_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
38325552-03cb-4a68-9e26-82e48ece15d4,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-chong-nang-duong-the-biore-sang-min-mat-lanh-230ml-1740724573_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
9259afae-fd3a-495f-b15c-404790429629,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-sang-da-nivea-ho-tro-phuc-hoi-va-chong-nang-350ml_gSXCeRGsuftjH536_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
63c7b5dc-2620-4c7d-b67a-dd63da443559,https://media.hcdn.vn/catalog/product/f/a/facebook-dyanmic-kem-duong-neothera-sang-da-giam-tham-vung-nach-35ml-1727250492_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
a64b6a11-8c2c-43ca-b4e8-3fecfd877c2b,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-357100010-1695104590_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
06797f8a-ff2b-4520-944a-e0ce756fc3c7,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-nivea-duong-am-da-chuyen-sau-600ml_xRJG8kU1RixbHevF_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
88da5588-77bb-4136-a9b3-df7425f5b117,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-vaseline-serum-duong-the-chong-nang-sua-duong-the-nang-tong-tuc-thi_ZcZtdEkfTWu5gttT_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
f7b00220-bd00-4e77-9bc3-237645b2c583,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-dau-duong-da-bio-oil-60ml-1740649083_img_320x320_b04c1a_fit_center.jpg,2026-04-06T04:03:23.372398
6e786dd2-7fd2-4c0e-9910-6e861c560bf5,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-vaseline-nang-tong-tuc-thi-350ml_8H1AyLEiszGHyzwN_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
3328b3c7-5668-481b-b4a0-cad2ebb6f9a0,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-duong-the-vaseline-diu-mat-sang-da-350ml_DvE62XhxjsXVp86F_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
79f32550-4f72-4d79-a63d-77bad9851169,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mini-combo-10-sua-duong-the-cerave-cho-da-kho-den-rat-kho-20ml_c63z821iRT1NAwfr_img_320x320_b04c1a_fit_center.png,2026-04-06T04:03:23.372398
