id,productId,color,size,imageId,sku,price,salePrice,costPrice,statusName,status,createdAt,updatedAt
8562db26-71ef-415b-8f30-a13be03071cb,0fb67ba4-07b2-4088-9b03-e4a5ddc86b39,Combo 2 Sữa Rửa Mặt Simple Giúp Da Sạch Thoáng,150ml,4fadf328-e24d-401a-b26a-e84b25d3b24e,SKU-41FDACB8,264000.0,186000.0,112000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
30def8ed-5623-48f5-9418-66daa2c654e5,0fb67ba4-07b2-4088-9b03-e4a5ddc86b39,"Combo 2 Gel Rửa Mặt Simple Thanh Khiết, Giảm Bóng Nhờn",150ml,4a654add-e619-4da8-899f-f8fdf36a5f82,SKU-4AC2A7B4,264000.0,186000.0,112000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d93d9085-b3d9-47c5-939b-f3be7fa4fe9a,a81aa18f-d6de-4a9a-89b5-db9adbd5fcaa,Làm Sạch Trang Điểm Vượt Trội,400ml,3ab556d3-50c8-4d47-9e7e-9e14eb546fe5,SKU-C1DD7795,198000.0,125000.0,75000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b2066b50-b3c1-4423-b19c-3d4eee1ac276,a81aa18f-d6de-4a9a-89b5-db9adbd5fcaa,Cho Da Dầu Mụn,400ml,423f9e28-3ea8-4df6-8f33-c858bbd4ac11,SKU-4D802E25,198000.0,152000.0,91000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
8eefe575-59e2-4612-8149-656b0c8c7297,a81aa18f-d6de-4a9a-89b5-db9adbd5fcaa,Combo 2 Nước Tẩy Trang Simple Làm Sạch Trang Điểm Vượt Trội,400ml,c7d830e8-9d20-4718-a41a-4427ed3ea1b5,SKU-45B7D824,378000.0,299000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
874dd5f1-8fe2-492a-8084-87c06ca4cd02,a81aa18f-d6de-4a9a-89b5-db9adbd5fcaa,Làm Sạch Trang Điểm,200ml,e3e79da8-99d4-4efe-8502-f76efb2c0c9e,SKU-673126E5,210000.0,59000.0,35000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d429365c-3090-4bcc-abad-264c5be619e1,a81aa18f-d6de-4a9a-89b5-db9adbd5fcaa,Combo Nước Tẩy Trang Simple Làm Sạch Trang Điểm 200ml+,400ml,6f94dbf4-8d7b-4631-a382-057bbcb7c7f2,SKU-AF574757,399000.0,189000.0,113000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
725d1d5e-abf9-4648-adbf-9bde3101bad1,979ee00d-f60a-4014-8ce7-df527d1aad3d,Cho Da Nhạy Cảm SPF 50+,50ml,edafdbbe-045a-4037-ac91-ed7108d33c52,SKU-04C9FBC5,465000.0,252000.0,151000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
95c38cfc-c3fe-4645-ba02-395662fcbad8,979ee00d-f60a-4014-8ce7-df527d1aad3d,Nâng Tông Cho Da Nhạy Cảm SPF50+,50ml,6ae7fdca-16a1-4adb-a7f7-e3443bb8c7aa,SKU-E9A11730,498000.0,303000.0,182000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
64dcf0f9-beab-438a-a909-0224e6d75b02,979ee00d-f60a-4014-8ce7-df527d1aad3d,Combo 2 Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+,50ml,6a14c8f4-be1e-46a1-aa29-f1b5c743c242,SKU-9307FF97,850000.0,552000.0,331000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
840d36aa-545d-4ff9-9abe-d753e531e893,9bb2d6bc-1bf9-4ca5-b29a-526215fcd786,Làm Sạch Sâu Cho Da Nhạy Cảm,125ml,d979aa8a-3a8d-4fee-b57c-d50ebd8822e5,SKU-F87AD9B2,375000.0,244000.0,146000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
11fe01c0-881a-4ff8-93e0-ebf2716eeb19,419aa223-78fe-4547-a604-9c011afad803,"Làm Dịu, Ngừa Mụn Từ Rau Má",25ml,12a88afb-642f-4778-b7c4-f5ddcb2e0281,SKU-E4A9B679,132000.0,98000.0,59000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d9e75387-3f52-46d8-baec-56e684eae8ca,4ac88d46-7c96-4542-9029-4ce0af927bb7,"Tràm Trà Làm Dịu Da, Giảm Mụn",25g,6a111805-11ce-40ec-92cc-2269c8a6ecb2,SKU-08A4B4C7,39000.0,23000.0,14000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
21c6853c-abe7-469e-99bb-2be9135e518c,4ac88d46-7c96-4542-9029-4ce0af927bb7,Ngọc Trai Dưỡng Sáng Da,25g,68e999bc-fa93-449a-beea-0fd79e39565e,SKU-EC040DCA,39000.0,25000.0,15000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
07e62ef6-4174-428e-9bf9-e09ce059683f,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Hương Trà Bá Tước,150ml,0dbe5d15-cb1c-4ec6-aa6d-9e3d57581f5f,SKU-6646C76F,270000.0,113000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7e172002-3c7e-424e-8909-4674834582f8,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Hương Bưởi,150ml,1e3343ae-dc8c-4ea4-8721-b15ce0fef06f,SKU-18FCC336,270000.0,113000.0,68000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b80fd01b-138c-4a7f-b79f-4206142e97c1,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Hương Bưởi,200ml,34c341da-6f4e-46e7-b158-0defbf974c94,SKU-525160C5,320000.0,150000.0,90000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
30465d55-571d-4874-8f7b-25368b58e5a2,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Hương Bưởi,50ml,00b2df4e-1d46-411c-98c2-2f47f0261e0a,SKU-EAD39684,140000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
64acbf1d-5f03-4601-ae66-0cdfa3fc4bf8,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Hương Trà Bá Tước,50ml,edfbfdbe-b435-4697-a575-4e01a088eccb,SKU-D3F786D4,140000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c2f687b0-d332-480c-b6b2-081f60b1af83,de362291-57e2-4092-8811-21a56907fd60,Dạng Xịt Không Mùi,200ml,2478e304-abaf-4e15-989e-b46fa740ae58,SKU-F335611C,320000.0,150000.0,90000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d7905a13-5cda-4627-b4e2-ebd25fae91d2,0249c818-638c-4c3d-be25-480b28448005,"Muối Biển Sạch Sâu, Kiểm Soát Dầu",600ml,d15cd29d-f42e-40c9-8862-3e1fc447b626,SKU-5FECAB0A,250000.0,138000.0,83000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b55e5ec0-73e8-48c4-b164-e905cf242089,0249c818-638c-4c3d-be25-480b28448005,"Chiết Xuất Gừng Kiềm Dầu, Làm Phồng Tóc",200ml,c2562628-5dfb-4592-aa00-c26f984bf091,SKU-A7AC2A18,150000.0,69000.0,41000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
c046b17a-f224-47cb-8061-6245af0d8a17,0249c818-638c-4c3d-be25-480b28448005,"Chiết Xuất Gừng Kiềm Dầu, Làm Phồng Tóc",500ml,94da1fc3-f274-42c3-9fee-02e9495e6063,SKU-1E99A1A3,290000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
efff812f-5f55-4083-b5ae-c2efd4b4bad6,1ff10ac9-d132-470b-9353-504bad246ab8,Làm Phồng & Cấp ẩm Cho Tóc,480ml,800a08e6-671d-407b-b775-d95ddd77a903,SKU-E71C7109,330000.0,218000.0,131000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
74a50562-93f0-4a9c-8f06-392556012710,de85c019-f8b8-40d9-9878-ddea345d5e33,Tẩy Tế Bào Chết Hương Muối Biển,650ml,8f577c41-4aba-4fbc-b849-cc24accb239e,SKU-87EB23D4,197000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7aa86aad-30be-48a9-8212-da4d1d0883b1,de85c019-f8b8-40d9-9878-ddea345d5e33,Tẩy Tế Bào Chết Hương Cam Chanh,650ml,1b36d94b-4c1b-4de6-aefa-08509920cd7c,SKU-D9332468,197000.0,148000.0,89000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
790650c1-0df9-4024-9cc4-8778420a310e,de85c019-f8b8-40d9-9878-ddea345d5e33,Tẩy Tế Bào Chết Muối Biển & Tảo Bẹ,450ml,600ca32b-37f9-485b-9d27-df243291e701,SKU-67024C0C,158000.0,147000.0,88000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b9a4e81d-0ade-4e8d-8aab-26c2f2f12ca4,fe330628-192f-47da-b8ed-ab3ca7527e2c,Yến Mạch & Bơ Dưỡng Ẩm Dịu Da,621ml,cc973130-bfdb-4a9a-96f6-7a3f5c370679,SKU-4ADCA536,212000.0,191000.0,115000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ec2b08d3-e5c1-40b0-ad86-7a1f94d47363,fe330628-192f-47da-b8ed-ab3ca7527e2c,Vitamin E & Bơ Dưỡng Ẩm Da,621ml,f9eb8828-d6d2-4cb8-afc3-aecdf5ea73f2,SKU-A9711CD7,212000.0,171000.0,103000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1b64e9cb-42d7-44ff-b53f-69b072281c55,fe330628-192f-47da-b8ed-ab3ca7527e2c,Collagen & Elastin Trẻ Hóa Da,621ml,c4b33b12-044c-4108-b154-36d0a4eab9f2,SKU-D8301694,212000.0,171000.0,103000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d88f7ab-559f-4b50-a5dc-eee40f125af7,837eee87-5602-43b4-a724-f512b7ece287,Dạng Tinh Chất 50g + Nước Tẩy Trang Hada Labo Dưỡng Ẩm,240ml,7f918b68-9c08-4480-b44d-5cb7d5053bea,SKU-B37FE1A2,479000.0,475000.0,285000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5a196b4d-39ba-4739-ae79-ff0e76009db3,569dbae6-045a-4b0c-9e8e-5b020a166893,Dưỡng Da Ẩm Mịn,30g,1056d2e0-1768-42ad-8f3a-a33b46c18c2e,SKU-7B01DB26,113000.0,88000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b45c2b54-58cd-462c-bffc-aa8d0f51ddf3,b623292e-664b-4cb8-a764-8d5840933877,Bảo Vệ Đa Chiều SPF50+ PA++++,60ml,53c77cbb-2514-4c08-ab33-836b323a4bea,SKU-7435A036,219000.0,185000.0,111000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
43c5b90a-57be-4269-8a47-bfea5975765c,007931aa-9ea2-467e-8c84-06421e1155e0,Combo Sunplay Sữa Chống Nắng Sáng Mịn 25g + Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da,50g,68381e54-85fb-4842-a50c-5197710a7efc,SKU-EB7F601A,304000.0,244000.0,146000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
88b17647-c24d-4ee9-977b-4ed143dc114e,fa829cbb-f51b-4f61-b54d-d5872db5a828,Cho Bé Và Da Nhạy Cảm,30g,1a9cb725-a1b3-4d85-8437-9cf86917b912,SKU-E3C81CB4,102000.0,78000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ad9cb1ac-3147-4a60-8222-563dbb2d990f,3e3d97d9-10b0-496e-9ce6-f6883fff06b0,Dưỡng Da Sáng Đẹp,30g,3bebe0b8-89fb-4850-991f-81b3548176da,SKU-2C8A5226,102000.0,78000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d67e1174-47ce-4dd4-b4c1-ed7ca45a56e9,3e3d97d9-10b0-496e-9ce6-f6883fff06b0,Giải Nhiệt Da,30g,27b1fc30-e438-4c3b-b91a-25ee35aef3b1,SKU-E1394E79,102000.0,78000.0,47000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3bd9d01b-b304-4680-b96e-45acf307632e,d830eae9-b700-4eab-a867-e12fe2450d72,Vật Lý Bảo Vệ Da Giảm Dầu,25g,eb5bb2d0-6c10-470e-ba9f-ff6a79fe30fd,SKU-AD201583,139000.0,112000.0,67000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
e330b4e7-eb0b-43df-bf75-797ab039c88e,73f0acf1-2afd-4aa4-92df-089f35da958c,Lotion Chống Nắng Dưỡng Thể 150g + Sữa Chống Nắng Dưỡng Sáng Mịn,25g,9924b459-aa3a-4fdf-b745-6b87560b186d,SKU-195C63B8,323000.0,259000.0,155000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
48a6b0aa-982b-4f99-977e-ee0af523fb02,79483be5-59f7-48b3-bc57-d79fb34c3d3d,Skin Aqua Dưỡng Da Sáng Mịn,55g,28ed5f8e-5ff5-405b-8ae3-8561b6f9f35d,SKU-9B1E3B56,227000.0,153000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
134ea764-2f13-4341-9bef-eebe9511afd2,79483be5-59f7-48b3-bc57-d79fb34c3d3d,Skin Aqua Dưỡng Da Sáng Mịn,25g,51458ef8-03c2-4d7a-ac64-0931c67f5aa1,SKU-008458D2,130000.0,80000.0,48000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
29a14357-ce43-4fd1-a78f-bdc2571850a8,79483be5-59f7-48b3-bc57-d79fb34c3d3d,Combo 2 Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn,25g,34d9ba3e-3184-47b7-9563-eb54140fe10c,SKU-C4BB1E40,238000.0,154000.0,92000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
fa28f104-41bb-4ac8-bce4-b9150e2342d5,79483be5-59f7-48b3-bc57-d79fb34c3d3d,Gel Chống Nắng Sunplay Dưỡng Da Khi Vận Động Mạnh,30g,c690df9a-df41-414f-a748-c2554b640b6b,SKU-1B478A39,126000.0,101000.0,61000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
94a75e1c-446a-4b74-99e0-465a1fdd7098,79483be5-59f7-48b3-bc57-d79fb34c3d3d,Gel Chống Nắng Sunplay Skin Aqua Cho Da Nhạy Cảm,25g,4b633f27-e634-4119-906f-6481c0ef23b7,SKU-A4D7B901,136000.0,109000.0,65000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1159bae8-d992-40a5-94ae-a6663faebe9b,5fcf3a99-79d3-41cb-8c62-be9c234c1c71,Dưỡng Da Sáng Mịn,70g,b85714cd-89a7-4d2d-a5d0-561e22f2ec2c,SKU-B93A4A49,206000.0,146000.0,88000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
9d2dff61-c68e-4dc7-9081-1d5d9ecfe8ce,5fcf3a99-79d3-41cb-8c62-be9c234c1c71,Dưỡng Da Sáng Mịn,30g,693a2189-ce9b-4aa7-8e5d-6eadb8312590,SKU-23A11332,113000.0,88000.0,53000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
a8f435d9-a0cb-46ad-b20f-d2784c2d3d75,f617bd8e-a5cd-4a42-a1bb-1cd9460aac1f,Ngừa Sạm Nám Dạng Sữa,50g,f1fe5775-3376-412a-aef6-63f35af36bac,SKU-8F2139BD,350000.0,298000.0,179000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
0557d299-2b69-405e-9704-abe5cd2ef7f7,592909d3-814c-4eca-ac08-20d8efd2e6b9,Sáng Da & Nâng Tông,150ml,d1917504-6a60-4af6-a571-b215c299de80,SKU-A93019DC,532000.0,319000.0,191000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6b5a6f42-0e39-457c-b4b8-267c9aa675b6,1b8d60f5-9673-4ce9-bcca-29356ad326bb,Cấp Nước & Cấp Ẩm Chuyên Sâu,30g,5b73d45e-034c-4689-b212-62e0f9908316,SKU-9DCF3C37,43000.0,24000.0,14000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
cf66e4f2-4d6b-414f-bf9a-be518b8d3895,3b722ab6-f7c5-40b2-b6fc-cd95698411cf,3 Trong 1 Sạch Sâu,400ml,3b9d8729-2978-411b-a6c1-985fe858994d,SKU-17BA36FD,412000.0,330000.0,198000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
53d1dd2c-1820-436f-8371-07c1cbb27b84,70b1c3a6-c3ce-4058-9cbb-c2b1785d140f,Cho Da Hỗn Hợp & Da Dầu,400ml,84a70e2d-b769-47b6-b191-e9880125337b,SKU-0C08E5F8,362000.0,289000.0,173000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d79eb2c3-ec90-4a83-bc3f-bb06ba14a2f9,aecd8556-1795-4f54-be40-8132ee4f381c,Ốc Sên Làm Dịu & Phục Hồi Da,200ml,6d7b13d2-fa5d-48a5-9ee9-3eb4e0a9a467,SKU-3074DB46,438000.0,218000.0,131000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5bd3e799-169c-4ca8-9017-7704a00bb47a,8f06b99d-ba71-41c2-b7cd-1470d9a38645,Kiểm Soát Dầu,50ml,23d35b8f-746e-42da-9cfa-4a36cbb67ef5,SKU-8D7FF641,499000.0,179000.0,107000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
612c12c5-4854-41a1-9638-d6ad4ae95e42,42db2160-d1ba-4b0e-ac01-fd88ddd36d17,Dầu Xả 620g + Serum Dưỡng Tóc Vào Nếp Bóng Mượt,97ml,7af292a3-2740-42f4-abf8-4be08dd5fa83,SKU-DAB0359D,416000.0,231000.0,139000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
82044d24-9eed-4a54-ae66-c350b9211a02,c9429fb8-a1b5-4ac3-bb52-18f00ddfe3ea,Phủ Bóng 8X Chuẩn Salon,100ml,8da9d4fb-c366-4a0e-918d-68c68299e10b,SKU-A8DD7DFD,298000.0,163000.0,98000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7f241010-c3e7-4c31-9315-81f1393ae278,7233850c-be34-4620-8361-13c2b8d2f2c2,Salon Rebond Ngăn Gãy Rụng Tóc 640g+,620g,67d593d5-462e-435e-bcb8-bd6047a9f3ad,SKU-24D5E5F2,440000.0,251000.0,151000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d077325e-a15b-4104-a3c6-b541a206bd16,8e475346-c6bd-4c32-a512-e232357cad79,Keratin Vào Nếp Suôn Mượt 640g+,620g,babd2d7f-05c3-4138-8450-9c05162e97d3,SKU-6BFE6869,370000.0,249000.0,149000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
48573b1a-f72a-4b27-8957-71ecaf5f1e22,b4d028da-cd1e-4152-893e-0438869f4375,Vào Nếp Suôn Mượt,850g,25501e81-2fcc-4e65-9617-e6c5af4c50fa,SKU-E83852FC,276000.0,216000.0,130000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
154c9db1-fbb9-4588-9b3f-877bf5fa792e,b4d028da-cd1e-4152-893e-0438869f4375,Ngăn Tóc Gãy Rụng,850g,4daa01f9-22d6-4987-b7e7-859cdf95c5e5,SKU-56C0EE63,276000.0,210000.0,126000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
465db638-f28d-4e94-9e92-96fc02c91a57,a0701815-3c5e-4907-9dac-80bd9c4c8edb,Vào Nếp Suôn Mượt Dầu Gội 640g + Serum Dưỡng Tóc,100ml,eb8599ad-e289-42bf-ad95-58232a2504cd,SKU-30A0D2BC,449000.0,342000.0,205000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
4433bab7-ac1e-40bd-8bac-26c2e929a7a5,a0701815-3c5e-4907-9dac-80bd9c4c8edb,Vào Nếp Suôn Mượt Dầu Gội 640g + Serum Dưỡng Tóc,100ml,eb8599ad-e289-42bf-ad95-58232a2504cd,SKU-5B9BD1EC,449000.0,342000.0,205000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
52139ad0-57a4-4cfb-99bd-4161098231b5,a0701815-3c5e-4907-9dac-80bd9c4c8edb,Vào Nếp Suôn Mượt Dầu Gội 640g + Serum Dưỡng Tóc,100ml,eb8599ad-e289-42bf-ad95-58232a2504cd,SKU-6C3E30A8,449000.0,342000.0,205000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
6590af85-8b38-4555-a952-59607a5fb7a4,a0701815-3c5e-4907-9dac-80bd9c4c8edb,Vào Nếp Suôn Mượt Dầu Gội 640g + Serum Dưỡng Tóc,100ml,eb8599ad-e289-42bf-ad95-58232a2504cd,SKU-30A5D818,449000.0,342000.0,205000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
00531322-a392-4f1c-9a16-b1d6911fab11,d9ac1aa0-7f70-4960-8a1b-ccb7ba009c0f,Dạng Nước SPF50/PA+++,70ml,73e823b0-31a7-4ae0-9264-2d9f11615d7f,SKU-75F0FE60,529000.0,368000.0,221000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5282f055-9bb7-4546-9c57-e563bc5b005a,e87c0be9-4cfd-473b-8d59-8792cb69b17f,Vật Lý SPF50+ PA++++,50g,305d8066-53b1-46be-b84d-ab8d043bc74c,SKU-06018B4E,650000.0,471000.0,283000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
b53eeffb-4db3-41e0-974c-ffc71e0818a3,618d2ef3-77b3-4ce0-8cae-ce9525b86ed0,Hy Lạp Cổ Đại,500ml,109ee6f6-b2bb-4652-95b0-2cbbefd2c45a,SKU-0D7B3ED2,299000.0,205000.0,123000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
df9f08ca-6f66-4852-8b78-d3de795ad61e,74843e43-5966-44bb-a182-37328a37ba40,Hương Hoa Sen,300g,13e830f6-adc3-48af-b2c9-a34fedc71408,SKU-DFCF4451,339000.0,239000.0,143000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5887bcff-f5ff-42e3-9481-4904adc8adf6,d1220d07-f9db-420a-92cb-eb50ffc5eb7a,Ngăn Mọc Lông Chiết Xuất Hoa Cúc,20ml,768be3db-ef6b-4498-9455-966d1d96074f,SKU-0EF687E0,88000.0,85000.0,51000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
f0b23cf6-6b3e-477f-8ff0-4dadd685eb7a,36b925cc-799d-44ed-b1c5-307017c1a00b,Chiết Xuất Gừng Làm Sạch Sâu,120ml,ae187b65-d1e4-4f38-9f15-a80bc0a00eaf,SKU-9C2E2BC4,96000.0,85000.0,51000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
5f337450-5b2f-4676-9c25-17d0b82317a7,e75d9605-e19e-41e9-a526-f74cc98d2e5a,"Bưởi, Bồ Kết Giảm Gãy Rụng",480ml,9939755a-78d1-429d-9794-cef28b85c283,SKU-FE426DEE,179000.0,159000.0,95000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
431f2e4c-cbd6-4e3f-b5d4-352d5152f4ad,f4b31a82-71c4-40cb-b7e0-2283be49cde3,Chiết Xuất Bưởi Ngăn Ngừa Gãy Rụng,480ml,90a20a17-fbb7-4bf0-b516-904327840db3,SKU-3156D910,179000.0,144000.0,86000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1966e507-75b3-4189-9386-ed4f0a4b392d,a3e30430-05a3-4d19-a652-cd6ca7c856bc,Dưỡng Ẩm Màu 03 Deep Beige - Trung Bình,12g,c4411868-688f-4662-8a5d-b9a2ac8b301b,SKU-A7F7D420,715000.0,193000.0,116000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
ca5a0c0e-ca61-4028-85f8-6a4bd3494547,a3e30430-05a3-4d19-a652-cd6ca7c856bc,Dưỡng Ẩm Màu 01 Ivory - Sáng Tự Nhiên,12g,3d46f420-351d-42d8-afe0-3c016e22dc28,SKU-08B04BF0,715000.0,571000.0,343000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
7cb00b9d-1056-4d05-bd6d-81f89534fb41,a3e30430-05a3-4d19-a652-cd6ca7c856bc,Dưỡng Ẩm Màu 02 Beige - Hồng Tự Nhiên,12g,576110c8-be90-4a97-ac37-134f687988c0,SKU-C950090A,715000.0,571000.0,343000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
3f108795-5890-4802-89f7-4f761f6ef4f6,af67947c-e3fd-40d4-8375-cc093e86da04,Cấp Ẩm Cho Da,40ml,1a405993-8fd5-4b66-b7c7-dc16f051159e,SKU-84076A7C,617000.0,494000.0,296000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
d0e51801-b976-4ed0-9694-63f201e7fccf,6f71ca17-03d0-4327-986c-87af2e59aa29,Làm Dịu Cho Da Nhạy Cảm,40ml,1c46a9d0-5b35-42bc-b721-015ac757277e,SKU-BB3D1DC6,626000.0,312000.0,187000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
1a5a7349-b742-492e-9547-e0131904ac2a,ddac95f3-eabd-4d35-8f04-40dbffd3af37,Nâng Tông Da SPF50+ PA++++,40ml,4a729c00-a12e-4d45-9c9a-6adf4274f2de,SKU-0EE82A87,685000.0,343000.0,206000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
80fd67b8-1655-479e-89fe-f46e0992705d,7459aa19-ea24-4e2c-83b6-02fbc8b9d2cc,Cấp Ẩm Cho Da,40ml,6318f3d6-c6b1-45c1-8fe7-08c6f73b7af9,SKU-EFF6A454,628000.0,247000.0,148000,NEW,ACTIVE,2026-04-06T04:03:23.372398,2026-04-06T04:03:23.372398
